Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
2024-06-08,GDAES_D+1,PVB,ES,09/06/2024,09/06/2024,33.78,
2024-06-09,GDAES_D+1,PVB,ES,10/06/2024,10/06/2024,33.86,
2024-06-10,GDAES_D+1,PVB,ES,11/06/2024,11/06/2024,35.02,
2024-06-11,GDAES_D+1,PVB,ES,12/06/2024,12/06/2024,34.55,
2024-06-12,GDAES_D+1,PVB,ES,13/06/2024,13/06/2024,35.26,
2024-06-13,GDAES_D+1,PVB,ES,14/06/2024,14/06/2024,35.75,
2024-06-14,GDAES_D+1,PVB,ES,15/06/2024,15/06/2024,35.5,
2024-06-15,GDAES_D+1,PVB,ES,16/06/2024,16/06/2024,34.19,
2024-06-16,GDAES_D+1,PVB,ES,17/06/2024,17/06/2024,34.77,
2024-06-17,GDAES_D+1,PVB,ES,18/06/2024,18/06/2024,34.09,
2024-06-18,GDAES_D+1,PVB,ES,19/06/2024,19/06/2024,34.22,
2024-06-19,GDAES_D+1,PVB,ES,20/06/2024,20/06/2024,35.38,
2024-06-20,GDAES_D+1,PVB,ES,21/06/2024,21/06/2024,34.49,
2024-06-21,GDAES_D+1,PVB,ES,22/06/2024,22/06/2024,34.0,
2024-06-22,GDAES_D+1,PVB,ES,23/06/2024,23/06/2024,34.38,
2024-06-23,GDAES_D+1,PVB,ES,24/06/2024,24/06/2024,34.35,
2024-06-24,GDAES_D+1,PVB,ES,25/06/2024,25/06/2024,34.25,
2024-06-25,GDAES_D+1,PVB,ES,26/06/2024,26/06/2024,35.31,
2024-06-26,GDAES_D+1,PVB,ES,27/06/2024,27/06/2024,34.37,
2024-06-27,GDAES_D+1,PVB,ES,28/06/2024,28/06/2024,34.39,
2024-06-28,GDAES_D+1,PVB,ES,29/06/2024,29/06/2024,34.06,
2024-06-29,GDAES_D+1,PVB,ES,30/06/2024,30/06/2024,34.71,
2024-06-30,GDAES_D+1,PVB,ES,01/07/2024,01/07/2024,34.2,
2024-07-01,GDAES_D+1,PVB,ES,02/07/2024,02/07/2024,33.33,
2024-07-02,GDAES_D+1,PVB,ES,03/07/2024,03/07/2024,33.33,
2024-07-03,GDAES_D+1,PVB,ES,04/07/2024,04/07/2024,32.49,
2024-07-04,GDAES_D+1,PVB,ES,05/07/2024,05/07/2024,32.95,
2024-07-05,GDAES_D+1,PVB,ES,06/07/2024,06/07/2024,32.38,
2024-07-06,GDAES_D+1,PVB,ES,07/07/2024,07/07/2024,32.58,
2024-07-07,GDAES_D+1,PVB,ES,08/07/2024,08/07/2024,32.09,
2024-07-08,GDAES_D+1,PVB,ES,09/07/2024,09/07/2024,31.66,
2024-07-09,GDAES_D+1,PVB,ES,10/07/2024,10/07/2024,30.69,
2024-07-10,GDAES_D+1,PVB,ES,11/07/2024,11/07/2024,30.38,
2024-07-11,GDAES_D+1,PVB,ES,12/07/2024,12/07/2024,30.58,
2024-07-12,GDAES_D+1,PVB,ES,13/07/2024,13/07/2024,31.45,
2024-07-13,GDAES_D+1,PVB,ES,14/07/2024,14/07/2024,31.78,
2024-07-14,GDAES_D+1,PVB,ES,15/07/2024,15/07/2024,31.46,
2024-07-15,GDAES_D+1,PVB,ES,16/07/2024,16/07/2024,31.07,
2024-07-16,GDAES_D+1,PVB,ES,17/07/2024,17/07/2024,32.74,
2024-07-17,GDAES_D+1,PVB,ES,18/07/2024,18/07/2024,32.11,
2024-07-18,GDAES_D+1,PVB,ES,19/07/2024,19/07/2024,32.65,
2024-07-19,GDAES_D+1,PVB,ES,20/07/2024,20/07/2024,32.1,
2024-07-20,GDAES_D+1,PVB,ES,21/07/2024,21/07/2024,30.7,
2024-07-21,GDAES_D+1,PVB,ES,22/07/2024,22/07/2024,31.82,
2024-07-22,GDAES_D+1,PVB,ES,23/07/2024,23/07/2024,31.88,
2024-07-23,GDAES_D+1,PVB,ES,24/07/2024,24/07/2024,32.04,
2024-07-24,GDAES_D+1,PVB,ES,25/07/2024,25/07/2024,33.17,
2024-07-25,GDAES_D+1,PVB,ES,26/07/2024,26/07/2024,32.2,
2024-07-26,GDAES_D+1,PVB,ES,27/07/2024,27/07/2024,32.93,
2024-07-27,GDAES_D+1,PVB,ES,28/07/2024,28/07/2024,32.92,
2024-07-28,GDAES_D+1,PVB,ES,29/07/2024,29/07/2024,34.23,
2024-07-29,GDAES_D+1,PVB,ES,30/07/2024,30/07/2024,35.57,
2024-07-30,GDAES_D+1,PVB,ES,31/07/2024,31/07/2024,35.41,
2024-07-31,GDAES_D+1,PVB,ES,01/08/2024,01/08/2024,36.39,
2024-08-01,GDAES_D+1,PVB,ES,02/08/2024,02/08/2024,37.64,
2024-08-02,GDAES_D+1,PVB,ES,03/08/2024,03/08/2024,37.53,
2024-08-03,GDAES_D+1,PVB,ES,04/08/2024,04/08/2024,37.03,
2024-08-04,GDAES_D+1,PVB,ES,05/08/2024,05/08/2024,38.81,
2024-08-05,GDAES_D+1,PVB,ES,06/08/2024,06/08/2024,36.18,
2024-08-06,GDAES_D+1,PVB,ES,07/08/2024,07/08/2024,36.01,
2024-08-07,GDAES_D+1,PVB,ES,08/08/2024,08/08/2024,37.96,
2024-08-08,GDAES_D+1,PVB,ES,09/08/2024,09/08/2024,39.96,
2024-08-09,GDAES_D+1,PVB,ES,10/08/2024,10/08/2024,39.35,
2024-08-10,GDAES_D+1,PVB,ES,11/08/2024,11/08/2024,39.78,
2024-08-11,GDAES_D+1,PVB,ES,12/08/2024,12/08/2024,41.0,
2024-08-12,GDAES_D+1,PVB,ES,13/08/2024,13/08/2024,39.6,
2024-08-13,GDAES_D+1,PVB,ES,14/08/2024,14/08/2024,39.16,
2024-08-14,GDAES_D+1,PVB,ES,15/08/2024,15/08/2024,38.75,
2024-08-15,GDAES_D+1,PVB,ES,16/08/2024,16/08/2024,39.22,
2024-08-16,GDAES_D+1,PVB,ES,17/08/2024,17/08/2024,39.5,
2024-08-17,GDAES_D+1,PVB,ES,18/08/2024,18/08/2024,39.39,
2024-08-18,GDAES_D+1,PVB,ES,19/08/2024,19/08/2024,39.76,
2024-08-19,GDAES_D+1,PVB,ES,20/08/2024,20/08/2024,39.91,
2024-08-20,GDAES_D+1,PVB,ES,21/08/2024,21/08/2024,37.89,
2024-08-21,GDAES_D+1,PVB,ES,22/08/2024,22/08/2024,37.45,
2024-08-22,GDAES_D+1,PVB,ES,23/08/2024,23/08/2024,36.98,
2024-08-23,GDAES_D+1,PVB,ES,24/08/2024,24/08/2024,36.65,
2024-08-24,GDAES_D+1,PVB,ES,25/08/2024,25/08/2024,37.02,
2024-08-25,GDAES_D+1,PVB,ES,26/08/2024,26/08/2024,37.47,
2024-08-26,GDAES_D+1,PVB,ES,27/08/2024,27/08/2024,38.08,
2024-08-27,GDAES_D+1,PVB,ES,28/08/2024,28/08/2024,39.15,
2024-08-28,GDAES_D+1,PVB,ES,29/08/2024,29/08/2024,39.06,
2024-08-29,GDAES_D+1,PVB,ES,30/08/2024,30/08/2024,39.22,
2024-08-30,GDAES_D+1,PVB,ES,31/08/2024,31/08/2024,40.01,
2024-08-31,GDAES_D+1,PVB,ES,01/09/2024,01/09/2024,41.36,
2024-09-01,GDAES_D+1,PVB,ES,02/09/2024,02/09/2024,42.1,
2024-09-02,GDAES_D+1,PVB,ES,03/09/2024,03/09/2024,39.64,
2024-09-03,GDAES_D+1,PVB,ES,04/09/2024,04/09/2024,37.48,
2024-09-04,GDAES_D+1,PVB,ES,05/09/2024,05/09/2024,36.3,
2024-09-05,GDAES_D+1,PVB,ES,06/09/2024,06/09/2024,36.43,
2024-09-06,GDAES_D+1,PVB,ES,07/09/2024,07/09/2024,36.32,
2024-09-07,GDAES_D+1,PVB,ES,08/09/2024,08/09/2024,35.85,
2024-09-08,GDAES_D+1,PVB,ES,09/09/2024,09/09/2024,36.14,
2024-09-09,GDAES_D+1,PVB,ES,10/09/2024,10/09/2024,36.7,
2024-09-10,GDAES_D+1,PVB,ES,11/09/2024,11/09/2024,34.75,
2024-09-11,GDAES_D+1,PVB,ES,12/09/2024,12/09/2024,35.58,
2024-09-12,GDAES_D+1,PVB,ES,13/09/2024,13/09/2024,35.14,
2024-09-13,GDAES_D+1,PVB,ES,14/09/2024,14/09/2024,35.17,
2024-09-14,GDAES_D+1,PVB,ES,15/09/2024,15/09/2024,36.58,
2024-09-15,GDAES_D+1,PVB,ES,16/09/2024,16/09/2024,35.59,
2024-09-16,GDAES_D+1,PVB,ES,17/09/2024,17/09/2024,34.52,
2024-09-17,GDAES_D+1,PVB,ES,18/09/2024,18/09/2024,35.95,
2024-09-18,GDAES_D+1,PVB,ES,19/09/2024,19/09/2024,35.82,
2024-09-19,GDAES_D+1,PVB,ES,20/09/2024,20/09/2024,33.2,
2024-09-20,GDAES_D+1,PVB,ES,21/09/2024,21/09/2024,35.14,
2024-09-21,GDAES_D+1,PVB,ES,22/09/2024,22/09/2024,35.73,
2024-09-22,GDAES_D+1,PVB,ES,23/09/2024,23/09/2024,35.99,
2024-09-23,GDAES_D+1,PVB,ES,24/09/2024,24/09/2024,36.43,
2024-09-24,GDAES_D+1,PVB,ES,25/09/2024,25/09/2024,35.81,
2024-09-25,GDAES_D+1,PVB,ES,26/09/2024,26/09/2024,37.52,
2024-09-26,GDAES_D+1,PVB,ES,27/09/2024,27/09/2024,38.07,
2024-09-27,GDAES_D+1,PVB,ES,28/09/2024,28/09/2024,38.1,
2024-09-28,GDAES_D+1,PVB,ES,29/09/2024,29/09/2024,38.28,
2024-09-29,GDAES_D+1,PVB,ES,30/09/2024,30/09/2024,38.7,
2024-09-30,GDAES_D+1,PVB,ES,01/10/2024,01/10/2024,38.94,
2024-10-01,GDAES_D+1,PVB,ES,02/10/2024,02/10/2024,39.36,
2024-10-02,GDAES_D+1,PVB,ES,03/10/2024,03/10/2024,38.64,
2024-10-03,GDAES_D+1,PVB,ES,04/10/2024,04/10/2024,39.49,
2024-10-04,GDAES_D+1,PVB,ES,05/10/2024,05/10/2024,40.74,
2024-10-05,GDAES_D+1,PVB,ES,06/10/2024,06/10/2024,40.73,
2024-10-06,GDAES_D+1,PVB,ES,07/10/2024,07/10/2024,41.24,
2024-10-07,GDAES_D+1,PVB,ES,08/10/2024,08/10/2024,40.3,
2024-10-08,GDAES_D+1,PVB,ES,09/10/2024,09/10/2024,38.59,
2024-10-09,GDAES_D+1,PVB,ES,10/10/2024,10/10/2024,38.12,
2024-10-10,GDAES_D+1,PVB,ES,11/10/2024,11/10/2024,39.79,
2024-10-11,GDAES_D+1,PVB,ES,12/10/2024,12/10/2024,39.27,
2024-10-12,GDAES_D+1,PVB,ES,13/10/2024,13/10/2024,38.95,
2024-10-13,GDAES_D+1,PVB,ES,14/10/2024,14/10/2024,40.04,
2024-10-14,GDAES_D+1,PVB,ES,15/10/2024,15/10/2024,39.93,
2024-10-15,GDAES_D+1,PVB,ES,16/10/2024,16/10/2024,39.48,
2024-10-16,GDAES_D+1,PVB,ES,17/10/2024,17/10/2024,38.92,
2024-10-17,GDAES_D+1,PVB,ES,18/10/2024,18/10/2024,39.37,
2024-10-18,GDAES_D+1,PVB,ES,19/10/2024,19/10/2024,38.87,
2024-10-19,GDAES_D+1,PVB,ES,20/10/2024,20/10/2024,39.05,
2024-10-20,GDAES_D+1,PVB,ES,21/10/2024,21/10/2024,39.41,
2024-10-21,GDAES_D+1,PVB,ES,22/10/2024,22/10/2024,39.61,
2024-10-22,GDAES_D+1,PVB,ES,23/10/2024,23/10/2024,40.42,
2024-10-23,GDAES_D+1,PVB,ES,24/10/2024,24/10/2024,41.16,
2024-10-24,GDAES_D+1,PVB,ES,25/10/2024,25/10/2024,42.07,
2024-10-25,GDAES_D+1,PVB,ES,26/10/2024,26/10/2024,43.64,
2024-10-26,GDAES_D+1,PVB,ES,27/10/2024,27/10/2024,44.63,
2024-10-27,GDAES_D+1,PVB,ES,28/10/2024,28/10/2024,44.35,
2024-10-28,GDAES_D+1,PVB,ES,29/10/2024,29/10/2024,42.8,
2024-10-29,GDAES_D+1,PVB,ES,30/10/2024,30/10/2024,43.04,
2024-10-30,GDAES_D+1,PVB,ES,31/10/2024,31/10/2024,41.72,
2024-10-31,GDAES_D+1,PVB,ES,01/11/2024,01/11/2024,40.44,
2024-11-01,GDAES_D+1,PVB,ES,02/11/2024,02/11/2024,38.9,
2024-11-02,GDAES_D+1,PVB,ES,03/11/2024,03/11/2024,38.75,
2024-11-03,GDAES_D+1,PVB,ES,04/11/2024,04/11/2024,40.47,
2024-11-04,GDAES_D+1,PVB,ES,05/11/2024,05/11/2024,40.29,
2024-11-05,GDAES_D+1,PVB,ES,06/11/2024,06/11/2024,40.5,
2024-11-06,GDAES_D+1,PVB,ES,07/11/2024,07/11/2024,40.45,
2024-11-07,GDAES_D+1,PVB,ES,08/11/2024,08/11/2024,41.31,
2024-11-08,GDAES_D+1,PVB,ES,09/11/2024,09/11/2024,41.94,
2024-11-09,GDAES_D+1,PVB,ES,10/11/2024,10/11/2024,42.14,
2024-11-10,GDAES_D+1,PVB,ES,11/11/2024,11/11/2024,42.31,
2024-11-11,GDAES_D+1,PVB,ES,12/11/2024,12/11/2024,43.61,
2024-11-12,GDAES_D+1,PVB,ES,13/11/2024,13/11/2024,43.73,
2024-11-13,GDAES_D+1,PVB,ES,14/11/2024,14/11/2024,43.86,
