datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2024-05-10 12:00:00,26272.0,27322.72118543983,26404.0
2024-05-10 13:00:00,25716.0,27226.206065793725,26288.0
2024-05-10 14:00:00,25236.0,26523.64640617328,25552.0
2024-05-10 15:00:00,24748.0,26226.69042183825,25232.0
2024-05-10 16:00:00,25032.0,25876.11718701903,24860.0
2024-05-10 17:00:00,25800.0,26596.656586281755,25592.0
2024-05-10 18:00:00,26304.0,27142.430923522978,26156.0
2024-05-10 19:00:00,27116.0,28036.03754693769,27080.0
2024-05-10 20:00:00,27828.0,29485.2670897796,28564.0
2024-05-10 21:00:00,28336.0,30182.751013073783,29264.0
2024-05-10 22:00:00,26124.0,27943.742764710096,26944.0
2024-05-10 23:00:00,24112.0,25873.282384346126,24784.0
2024-05-11 00:00:00,23180.0,22807.68353276095,23396.0
2024-05-11 01:00:00,21840.0,21366.798490497928,21884.0
2024-05-11 02:00:00,20872.0,20454.720996563363,20924.0
2024-05-11 03:00:00,20472.0,20008.3755559686,20448.0
2024-05-11 04:00:00,20144.0,19939.40744542016,20364.0
2024-05-11 05:00:00,19980.0,20094.974318951856,20516.0
2024-05-11 06:00:00,20676.0,20872.95031189673,21312.0
2024-05-11 07:00:00,21204.0,21301.58798611712,21756.0
2024-05-11 08:00:00,22492.0,22546.77494915012,23036.0
2024-05-11 09:00:00,23668.0,23573.60570724053,24088.0
2024-05-11 10:00:00,23592.0,23855.636367858235,24372.0
2024-05-11 11:00:00,23208.0,23299.83175195476,23792.0
2024-05-11 12:00:00,22524.0,22884.08746130087,23348.0
2024-05-11 13:00:00,22784.0,22785.483719798856,23224.0
2024-05-11 14:00:00,21608.0,21901.116688050657,22296.0
2024-05-11 15:00:00,20788.0,20947.44787614281,21300.0
2024-05-11 16:00:00,20576.0,20758.45168794403,21092.0
2024-05-11 17:00:00,21988.0,21262.82323390574,21604.0
2024-05-11 18:00:00,23064.0,22434.35837417712,22812.0
2024-05-11 19:00:00,24044.0,23662.547595996664,24084.0
2024-05-11 20:00:00,24940.0,25015.625347830348,25476.0
2024-05-11 21:00:00,26096.0,26192.474363960293,26672.0
2024-05-11 22:00:00,24452.0,24425.514362676004,24840.0
2024-05-11 23:00:00,22512.0,22544.86328531249,22880.0
2024-05-12 00:00:00,21124.0,20298.775056925628,21580.0
2024-05-12 01:00:00,20028.0,19198.82025859236,20420.0
2024-05-12 02:00:00,19240.0,18515.57603192876,19696.0
2024-05-12 03:00:00,18752.0,17900.538507817044,19048.0
2024-05-12 04:00:00,18732.0,17724.340592620774,18852.0
2024-05-12 05:00:00,18616.0,17756.43006343514,18872.0
2024-05-12 06:00:00,18772.0,18033.09040327306,19148.0
2024-05-12 07:00:00,18880.0,18092.217040131167,19208.0
2024-05-12 08:00:00,19612.0,18883.22191174117,20020.0
2024-05-12 09:00:00,20664.0,20338.774732736063,21512.0
2024-05-12 10:00:00,20972.0,20880.429989176104,22068.0
2024-05-12 11:00:00,20784.0,20730.94452878904,21912.0
2024-05-12 12:00:00,20752.0,20775.0447613067,21944.0
2024-05-12 13:00:00,21036.0,20990.19262006515,22144.0
2024-05-12 14:00:00,20280.0,19926.089796993256,21036.0
2024-05-12 15:00:00,19456.0,18854.069353274263,19924.0
2024-05-12 16:00:00,19272.0,19598.6894422249,20676.0
2024-05-12 17:00:00,20452.0,20564.154182629227,21664.0
2024-05-12 18:00:00,22020.0,21431.194875233752,22564.0
2024-05-12 19:00:00,22992.0,22521.143135122264,23696.0
2024-05-12 20:00:00,24396.0,24073.695565631937,25292.0
2024-05-12 21:00:00,26240.0,25637.07012950885,26884.0
2024-05-12 22:00:00,24652.0,23584.37991767939,24760.0
2024-05-12 23:00:00,22476.0,21622.32993601282,22716.0
2024-05-13 00:00:00,21220.0,19794.14453463245,21428.0
2024-05-13 01:00:00,20216.0,18540.67658148905,20112.0
2024-05-13 02:00:00,19568.0,18337.08903691556,19880.0
2024-05-13 03:00:00,19412.0,17979.09118162245,19500.0
2024-05-13 04:00:00,19528.0,18071.555398060456,19596.0
2024-05-13 05:00:00,20760.0,19172.310019454977,20740.0
2024-05-13 06:00:00,23788.0,22346.545421107417,24016.0
2024-05-13 07:00:00,26180.0,25036.30687557667,26796.0
2024-05-13 08:00:00,27080.0,26029.446266276424,27828.0
2024-05-13 09:00:00,27292.0,26132.86180374048,27932.0
2024-05-13 10:00:00,26836.0,25829.575744896345,27608.0
2024-05-13 11:00:00,26668.0,25368.82896303458,27120.0
2024-05-13 12:00:00,26728.0,25349.591520507685,27084.0
2024-05-13 13:00:00,26816.0,25443.49523111132,27164.0
2024-05-13 14:00:00,26144.0,24611.10969035276,26296.0
2024-05-13 15:00:00,25856.0,24162.928446291786,25820.0
2024-05-13 16:00:00,26432.0,24167.05487601757,25808.0
2024-05-13 17:00:00,27048.0,24354.10402567865,25992.0
2024-05-13 18:00:00,27692.0,24583.72127452081,26232.0
2024-05-13 19:00:00,28644.0,25848.782825836824,27536.0
2024-05-13 20:00:00,29676.0,27478.41558799597,29204.0
2024-05-13 21:00:00,29820.0,27904.914539277743,29624.0
2024-05-13 22:00:00,27076.0,25338.83218046072,26964.0
2024-05-13 23:00:00,24732.0,22698.340458782848,24216.0
2024-05-14 00:00:00,23604.0,22099.85326950375,22872.0
2024-05-14 01:00:00,22420.0,20933.88745681956,21644.0
2024-05-14 02:00:00,21728.0,20534.528663552683,21212.0
2024-05-14 03:00:00,21552.0,20133.859457639228,20788.0
2024-05-14 04:00:00,21560.0,20357.473838133,21016.0
2024-05-14 05:00:00,22376.0,21125.739859016885,21816.0
2024-05-14 06:00:00,25024.0,24159.71011612402,24944.0
2024-05-14 07:00:00,27164.0,26269.329622237743,27124.0
2024-05-14 08:00:00,28216.0,26785.57586432072,27656.0
2024-05-14 09:00:00,28412.0,26396.29873992403,27240.0
2024-05-14 10:00:00,28256.0,25571.815382480152,26372.0
2024-05-14 11:00:00,27620.0,22756.77378296686,23472.0
2024-05-14 12:00:00,27596.0,25326.070958905537,26088.0
2024-05-14 13:00:00,27260.0,25452.58813138728,26208.0
2024-05-14 14:00:00,26160.0,25062.56791962864,25800.0
2024-05-14 15:00:00,25348.0,24243.5698304858,24948.0
2024-05-14 16:00:00,25380.0,24070.24434218651,24756.0
2024-05-14 17:00:00,26172.0,24910.307886766965,25612.0
2024-05-14 18:00:00,26852.0,25907.807217534188,26644.0
2024-05-14 19:00:00,28064.0,26995.63643883026,27772.0
2024-05-14 20:00:00,29272.0,28623.99422295645,29440.0
2024-05-14 21:00:00,29560.0,29141.63912241813,29952.0
2024-05-14 22:00:00,26720.0,26380.10328485872,27092.0
2024-05-14 23:00:00,24604.0,24011.21857802051,24624.0
2024-05-15 00:00:00,23580.0,24340.82048617017,23288.0
2024-05-15 01:00:00,22452.0,23459.428519989324,22352.0
2024-05-15 02:00:00,21704.0,22861.15342368649,21716.0
2024-05-15 03:00:00,21368.0,22383.05223626335,21212.0
2024-05-15 04:00:00,21176.0,22446.864758487896,21276.0
2024-05-15 05:00:00,22112.0,23500.52047988803,22368.0
2024-05-15 06:00:00,24472.0,26394.488485228347,25352.0
2024-05-15 07:00:00,26512.0,28517.007813548327,27544.0
2024-05-15 08:00:00,27464.0,28967.783754422715,28012.0
2024-05-15 09:00:00,27684.0,28890.70825220847,27924.0
2024-05-15 10:00:00,27488.0,28028.64163299228,27024.0
2024-05-15 11:00:00,27084.0,27686.952005474053,26656.0
2024-05-15 12:00:00,27172.0,27914.085460728355,26872.0
2024-05-15 13:00:00,26712.0,27573.625983544724,26508.0
2024-05-15 14:00:00,26140.0,27124.089568497184,26032.0
2024-05-15 15:00:00,25416.0,26616.02210121693,25496.0
2024-05-15 16:00:00,25132.0,26593.18637241125,25460.0
2024-05-15 17:00:00,25612.0,27186.596877880027,26064.0
2024-05-15 18:00:00,26248.0,27839.44453125408,26740.0
2024-05-15 19:00:00,27460.0,28932.24323689301,27868.0
2024-05-15 20:00:00,28652.0,30392.13360008936,29360.0
2024-05-15 21:00:00,29080.0,30671.64974658748,29628.0
2024-05-15 22:00:00,26756.0,27888.97534035368,26748.0
2024-05-15 23:00:00,24288.0,25815.62448289277,24584.0
2024-05-16 00:00:00,23072.0,23654.11489485773,23808.0
2024-05-16 01:00:00,21988.0,22251.25004746096,22340.0
2024-05-16 02:00:00,21496.0,21621.68261732313,21672.0
2024-05-16 03:00:00,21284.0,21395.13694859892,21424.0
2024-05-16 04:00:00,21368.0,21389.36111334569,21416.0
2024-05-16 05:00:00,22040.0,22298.71470327565,22360.0
2024-05-16 06:00:00,24832.0,25061.24119200169,25208.0
2024-05-16 07:00:00,27072.0,27185.71781183793,27400.0
2024-05-16 08:00:00,27812.0,27637.317984127458,27868.0
2024-05-16 09:00:00,27536.0,27356.61604212638,27572.0
2024-05-16 10:00:00,27148.0,26728.17957727967,26912.0
2024-05-16 11:00:00,27120.0,26424.299976657927,26584.0
2024-05-16 12:00:00,27444.0,26774.67737241757,26928.0
2024-05-16 13:00:00,27104.0,26510.5190808647,26644.0
2024-05-16 14:00:00,26724.0,26055.887342172948,26164.0
2024-05-16 15:00:00,26064.0,25742.832396297392,25828.0
2024-05-16 16:00:00,26208.0,25641.87867562106,25712.0
2024-05-16 17:00:00,26408.0,26111.07606233219,26188.0
2024-05-16 18:00:00,26676.0,26699.39623187293,26796.0
2024-05-16 19:00:00,27792.0,27821.03832239894,27952.0
2024-05-16 20:00:00,29124.0,29038.76476098606,29196.0
2024-05-16 21:00:00,29584.0,29345.752814881143,29492.0
2024-05-16 22:00:00,27088.0,26840.97520839817,26896.0
2024-05-16 23:00:00,24672.0,24622.681243937783,24584.0
2024-05-17 00:00:00,23472.0,23660.622610930102,23576.0
2024-05-17 01:00:00,22388.0,22531.37427325961,22388.0
2024-05-17 02:00:00,21836.0,21952.28098861633,21772.0
2024-05-17 03:00:00,21552.0,21635.46896569743,21432.0
2024-05-17 04:00:00,21480.0,21572.574180199183,21364.0
2024-05-17 05:00:00,22064.0,22402.97644563048,22224.0
2024-05-17 06:00:00,24568.0,24921.853478802488,24820.0
2024-05-17 07:00:00,26756.0,26793.175668957698,26752.0
2024-05-17 08:00:00,27580.0,27529.107816877186,27512.0
2024-05-17 09:00:00,27540.0,27363.64232375745,27336.0
2024-05-17 10:00:00,27348.0,26835.991811376003,26780.0
2024-05-17 11:00:00,27212.0,26561.330119784107,26480.0
2024-05-17 12:00:00,27252.0,26376.540729834283,26272.0
2024-05-17 13:00:00,26984.0,25851.38315904736,25716.0
2024-05-17 14:00:00,26320.0,25399.143275457765,25236.0
2024-05-17 15:00:00,25376.0,24935.985894001995,24748.0
2024-05-17 16:00:00,24992.0,25222.49692423976,25032.0
2024-05-17 17:00:00,25560.0,25975.37968444688,25800.0
2024-05-17 18:00:00,26044.0,26463.631014399296,26304.0
2024-05-17 19:00:00,26844.0,27252.71518241082,27116.0
2024-05-17 20:00:00,27304.0,27953.55056931572,27828.0
2024-05-17 21:00:00,28264.0,28467.48746549973,28336.0
2024-05-17 22:00:00,26212.0,26334.39658230503,26124.0
2024-05-17 23:00:00,24232.0,24405.29466165548,24112.0
2024-05-18 00:00:00,23156.0,23721.14484786696,23180.0
2024-05-18 01:00:00,21864.0,22444.33901283718,21840.0
2024-05-18 02:00:00,21056.0,21522.95238418731,20872.0
2024-05-18 03:00:00,20596.0,21152.327351528475,20472.0
2024-05-18 04:00:00,20336.0,20847.962452563534,20144.0
2024-05-18 05:00:00,20176.0,20697.610466707287,19980.0
2024-05-18 06:00:00,20684.0,21379.665090826413,20676.0
2024-05-18 07:00:00,21416.0,21890.950978202927,21204.0
2024-05-18 08:00:00,22824.0,23143.94192712841,22492.0
2024-05-18 09:00:00,23972.0,24292.19562831783,23668.0
2024-05-18 10:00:00,23724.0,24223.076354766108,23592.0
2024-05-18 11:00:00,23644.0,23859.22157529396,23208.0
2024-05-18 12:00:00,23632.0,23209.316349540844,22524.0
2024-05-18 13:00:00,23500.0,23486.19484937081,22784.0
2024-05-18 14:00:00,22668.0,22358.54621185197,21608.0
2024-05-18 15:00:00,21524.0,21573.484940280698,20788.0
2024-05-18 16:00:00,21572.0,21376.16956250817,20576.0
2024-05-18 17:00:00,21988.0,22756.713531527374,21988.0
2024-05-18 18:00:00,22696.0,23798.541604804494,23064.0
2024-05-18 19:00:00,23588.0,24743.449565780284,24044.0
2024-05-18 20:00:00,24488.0,25615.67394577631,24940.0
2024-05-18 21:00:00,26064.0,26756.501414244394,26096.0
2024-05-18 22:00:00,24408.0,25173.85534770325,24452.0
2024-05-18 23:00:00,22432.0,23311.82750778225,22512.0
2024-05-19 00:00:00,21140.0,21815.922207947144,21124.0
2024-05-19 01:00:00,19856.0,20778.26096427565,20028.0
2024-05-19 02:00:00,18972.0,20031.81530371536,19240.0
2024-05-19 03:00:00,18708.0,19572.215820512585,18752.0
2024-05-19 04:00:00,18512.0,19567.270540518013,18732.0
2024-05-19 05:00:00,18612.0,19465.97415899661,18616.0
2024-05-19 06:00:00,18612.0,19625.949078905345,18772.0
2024-05-19 07:00:00,18704.0,19734.209949615502,18880.0
2024-05-19 08:00:00,19524.0,20450.124105369152,19612.0
2024-05-19 09:00:00,20792.0,21479.34627582356,20664.0
2024-05-19 10:00:00,21296.0,21782.852299346738,20972.0
2024-05-19 11:00:00,21336.0,21604.7039732234,20784.0
2024-05-19 12:00:00,21816.0,21585.09026985916,20752.0
2024-05-19 13:00:00,22152.0,21879.822178192,21036.0
2024-05-19 14:00:00,20840.0,21159.292270460275,20280.0
2024-05-19 15:00:00,19864.0,20368.97952615401,19456.0
2024-05-19 16:00:00,19640.0,20198.49853885925,19272.0
2024-05-19 17:00:00,21272.0,21351.87571964648,20452.0
2024-05-19 18:00:00,21984.0,22871.93227738749,22020.0
2024-05-19 19:00:00,23008.0,23803.10415155681,22992.0
2024-05-19 20:00:00,24180.0,25164.65510985057,24396.0
2024-05-19 21:00:00,26060.0,26972.41044773209,26240.0
2024-05-19 22:00:00,24552.0,25441.19453807079,24652.0
2024-05-19 23:00:00,22532.0,23346.86830272124,22476.0
2024-05-20 00:00:00,21256.0,21856.84397404006,21220.0
2024-05-20 01:00:00,20176.0,20908.50039485897,20216.0
2024-05-20 02:00:00,19428.0,20298.308420691454,19568.0
2024-05-20 03:00:00,19444.0,20158.38228212633,19412.0
2024-05-20 04:00:00,19588.0,20270.38361843789,19528.0
2024-05-20 05:00:00,20564.0,21458.40752524812,20760.0
2024-05-20 06:00:00,23340.0,24392.82667179573,23788.0
2024-05-20 07:00:00,25808.0,26706.923263854773,26180.0
2024-05-20 08:00:00,26612.0,27574.20139647272,27080.0
2024-05-20 09:00:00,26656.0,27784.050217772423,27292.0
2024-05-20 10:00:00,26336.0,27350.38325045629,26836.0
2024-05-20 11:00:00,25964.0,27200.25817777523,26668.0
2024-05-20 12:00:00,26664.0,27273.040320007,26728.0
2024-05-20 13:00:00,26708.0,27372.789803219544,26816.0
2024-05-20 14:00:00,26008.0,26728.70809694668,26144.0
2024-05-20 15:00:00,25032.0,26458.54526077341,25856.0
2024-05-20 16:00:00,25236.0,27029.4781114512,26432.0
2024-05-20 17:00:00,25544.0,27632.04702082613,27048.0
2024-05-20 18:00:00,26412.0,28254.23044039341,27692.0
2024-05-20 19:00:00,27216.0,29178.3082730954,28644.0
2024-05-20 20:00:00,28300.0,30192.35094928031,29676.0
2024-05-20 21:00:00,29092.0,30353.97362140908,29820.0
2024-05-20 22:00:00,26684.0,27706.82178379291,27076.0
2024-05-20 23:00:00,24036.0,25458.92233683791,24732.0
2024-05-21 00:00:00,22996.0,23118.75535335252,23604.0
2024-05-21 01:00:00,21908.0,21993.779993038344,22420.0
2024-05-21 02:00:00,21196.0,21340.045593881703,21728.0
2024-05-21 03:00:00,20896.0,21182.840156130227,21552.0
2024-05-21 04:00:00,20912.0,21193.53137277123,21560.0
2024-05-21 05:00:00,21752.0,21980.03586214894,22376.0
2024-05-21 06:00:00,24304.0,24547.913651440656,25024.0
2024-05-21 07:00:00,26792.0,26618.861532881143,27164.0
2024-05-21 08:00:00,27216.0,27635.28748687884,28216.0
2024-05-21 09:00:00,26992.0,27828.852934998347,28412.0
2024-05-21 10:00:00,26864.0,27688.17505765045,28256.0
2024-05-21 11:00:00,26676.0,27082.55289986241,27620.0
2024-05-21 12:00:00,27004.0,27077.79484905707,27596.0
2024-05-21 13:00:00,26904.0,26770.424233292004,27260.0
2024-05-21 14:00:00,26332.0,25716.38375516305,26160.0
2024-05-21 15:00:00,25600.0,24941.662439719435,25348.0
2024-05-21 16:00:00,25616.0,24986.32832046172,25380.0
2024-05-21 17:00:00,26304.0,25762.79047717073,26172.0
2024-05-21 18:00:00,26880.0,26418.532741302704,26852.0
2024-05-21 19:00:00,27508.0,27593.324625970537,28064.0
2024-05-21 20:00:00,28624.0,28776.524082827724,29272.0
2024-05-21 21:00:00,29348.0,29076.81957824313,29560.0
2024-05-21 22:00:00,26676.0,26334.06469450944,26720.0
2024-05-21 23:00:00,24192.0,24307.25904288679,24604.0
2024-05-22 00:00:00,23096.0,22563.093318281244,23580.0
2024-05-22 01:00:00,22036.0,21492.36887867833,22452.0
2024-05-22 02:00:00,21268.0,20784.58461308048,21704.0
2024-05-22 03:00:00,21152.0,20472.56998086072,21368.0
2024-05-22 04:00:00,21288.0,20289.9604768032,21176.0
2024-05-22 05:00:00,22016.0,21196.00308320776,22112.0
2024-05-22 06:00:00,24612.0,23484.51945065637,24472.0
2024-05-22 07:00:00,27180.0,25459.66120643465,26512.0
2024-05-22 08:00:00,27880.0,26379.834834240857,27464.0
2024-05-22 09:00:00,27664.0,26597.07303548231,27684.0
2024-05-22 10:00:00,27200.0,26416.70273309412,27488.0
2024-05-22 11:00:00,27024.0,26036.548156565,27084.0
2024-05-22 12:00:00,27284.0,26138.539091582967,27172.0
2024-05-22 13:00:00,27232.0,25706.684827334044,26712.0
2024-05-22 14:00:00,26716.0,25166.656902469746,26140.0
2024-05-22 15:00:00,25968.0,24477.76817673305,25416.0
2024-05-22 16:00:00,25880.0,24214.92532348478,25132.0
2024-05-22 17:00:00,26228.0,24689.603215297426,25612.0
2024-05-22 18:00:00,26860.0,25305.753369430164,26248.0
2024-05-22 19:00:00,28044.0,26481.11604689998,27460.0
2024-05-22 20:00:00,29140.0,27646.22954961429,28652.0
2024-05-22 21:00:00,28876.0,28080.937387255468,29080.0
2024-05-22 22:00:00,26324.0,25841.627137137784,26756.0
2024-05-22 23:00:00,23784.0,23470.97736778047,24288.0
2024-05-23 00:00:00,23100.0,22769.499858202773,23072.0
2024-05-23 01:00:00,22032.0,21741.692707384565,21988.0
2024-05-23 02:00:00,21548.0,21282.74326016015,21496.0
2024-05-23 03:00:00,21220.0,21089.53122408672,21284.0
2024-05-23 04:00:00,21428.0,21173.5068088928,21368.0
2024-05-23 05:00:00,22308.0,21818.335716528283,22040.0
2024-05-23 06:00:00,24700.0,24527.11725303418,24832.0
2024-05-23 07:00:00,26988.0,26698.20601948895,27072.0
2024-05-23 08:00:00,27568.0,27413.311520493706,27812.0
2024-05-23 09:00:00,27512.0,27148.42606826181,27536.0
2024-05-23 10:00:00,26868.0,26782.22092684448,27148.0
2024-05-23 11:00:00,26588.0,26768.91957367788,27120.0
2024-05-23 12:00:00,26828.0,27098.320379810964,27444.0
2024-05-23 13:00:00,26660.0,26779.197883926816,27104.0
2024-05-23 14:00:00,26044.0,26422.688544454853,26724.0
2024-05-23 15:00:00,25632.0,25794.069508474524,26064.0
2024-05-23 16:00:00,25624.0,25949.272286011183,26208.0
2024-05-23 17:00:00,26508.0,26151.5377335921,26408.0
2024-05-23 18:00:00,26996.0,26410.00668946498,26676.0
2024-05-23 19:00:00,28276.0,27493.846578589448,27792.0
2024-05-23 20:00:00,29236.0,28797.18529341498,29124.0
2024-05-23 21:00:00,29636.0,29263.048533403893,29584.0
2024-05-23 22:00:00,27168.0,26855.214345215267,27088.0
2024-05-23 23:00:00,24564.0,24535.62040400402,24672.0
2024-05-24 00:00:00,23384.0,22428.07720518725,23472.0
2024-05-24 01:00:00,22316.0,21400.532584981047,22388.0
2024-05-24 02:00:00,21752.0,20883.443244085767,21836.0
2024-05-24 03:00:00,21500.0,20621.29164936128,21552.0
2024-05-24 04:00:00,21628.0,20555.381331907807,21480.0
2024-05-24 05:00:00,22352.0,21117.297209070723,22064.0
2024-05-24 06:00:00,24552.0,23547.035285952472,24568.0
2024-05-24 07:00:00,26876.0,25667.839507479945,26756.0
2024-05-24 08:00:00,27632.0,26463.725361977304,27580.0
2024-05-24 09:00:00,27624.0,26427.56276954908,27540.0
2024-05-24 10:00:00,27204.0,26251.500761584102,27348.0
2024-05-24 11:00:00,26964.0,26132.235685021697,27212.0
2024-05-24 12:00:00,26952.0,26185.54494336197,27252.0
2024-05-24 13:00:00,26364.0,25940.79623675076,26984.0
2024-05-24 14:00:00,25824.0,25311.86050419193,26320.0
2024-05-24 15:00:00,25256.0,24408.984165403253,25376.0
2024-05-24 16:00:00,25180.0,24049.49300574327,24992.0
2024-05-24 17:00:00,25904.0,24612.9176672556,25560.0
2024-05-24 18:00:00,26316.0,25085.14521550589,26044.0
2024-05-24 19:00:00,27288.0,25862.60682648084,26844.0
2024-05-24 20:00:00,27968.0,26315.337926680764,27304.0
2024-05-24 21:00:00,28576.0,27269.03847214921,28264.0
2024-05-24 22:00:00,26612.0,25290.63904589006,26212.0
2024-05-24 23:00:00,24360.0,23391.27382411036,24232.0
2024-05-25 00:00:00,23372.0,22430.16855060128,23156.0
2024-05-25 01:00:00,22108.0,21200.29643430298,21864.0
2024-05-25 02:00:00,21204.0,20434.808909340474,21056.0
2024-05-25 03:00:00,20704.0,20004.88123051486,20596.0
2024-05-25 04:00:00,20424.0,19766.8993196928,20336.0
2024-05-25 05:00:00,20308.0,19620.43781289037,20176.0
2024-05-25 06:00:00,20564.0,20118.240428459685,20684.0
2024-05-25 07:00:00,21368.0,20828.619407632406,21416.0
2024-05-25 08:00:00,22716.0,22198.90793401504,22824.0
2024-05-25 09:00:00,23312.0,23318.52259582719,23972.0
2024-05-25 10:00:00,23656.0,23078.888685761704,23724.0
2024-05-25 11:00:00,23460.0,23009.636234835813,23644.0
2024-05-25 12:00:00,23520.0,23013.396953185314,23632.0
2024-05-25 13:00:00,23304.0,22903.72443994075,23500.0
2024-05-25 14:00:00,22360.0,22110.67278541612,22668.0
2024-05-25 15:00:00,21544.0,21011.671141582825,21524.0
2024-05-25 16:00:00,21412.0,21073.890128163577,21572.0
2024-05-25 17:00:00,22064.0,21487.71808264033,21988.0
2024-05-25 18:00:00,23188.0,22175.97753833059,22696.0
2024-05-25 19:00:00,23844.0,23038.390568808503,23588.0
2024-05-25 20:00:00,24748.0,23914.25634410537,24488.0
2024-05-25 21:00:00,25972.0,25462.77695681664,26064.0
2024-05-25 22:00:00,24504.0,23865.929978549186,24408.0
2024-05-25 23:00:00,22816.0,21968.14216158982,22432.0
2024-05-26 00:00:00,21260.0,20628.98576607924,21140.0
2024-05-26 01:00:00,20140.0,19408.58886039388,19856.0
2024-05-26 02:00:00,19264.0,18568.676845784128,18972.0
2024-05-26 03:00:00,18788.0,18327.819645943247,18708.0
2024-05-26 04:00:00,18448.0,18150.601456866505,18512.0
2024-05-26 05:00:00,18640.0,18260.242190888737,18612.0
2024-05-26 06:00:00,18516.0,18267.777772169527,18612.0
