datetime,predicted_demand
2022-04-12 09:00:00,29994.516
2022-04-12 10:00:00,30030.453
2022-04-12 11:00:00,30191.826
2022-04-12 12:00:00,30276.334
2022-04-12 13:00:00,29712.164
2022-04-12 14:00:00,29025.193
2022-04-12 15:00:00,28460.557
2022-04-12 16:00:00,28232.018
2022-04-12 17:00:00,27897.127
2022-04-12 18:00:00,28347.164
2022-04-12 19:00:00,29700.055
2022-04-12 20:00:00,30451.92
2022-04-12 21:00:00,28282.42
2022-04-12 22:00:00,25971.553
2022-04-12 23:00:00,24561.365
2022-04-13 00:00:00,23168.625
2022-04-13 01:00:00,22168.83
2022-04-13 02:00:00,21571.238
2022-04-13 03:00:00,21438.465
2022-04-13 04:00:00,21791.889
2022-04-13 05:00:00,23814.412
2022-04-13 06:00:00,26185.5
2022-04-13 07:00:00,27791.143
2022-04-13 08:00:00,28973.506
2022-04-13 09:00:00,29515.732
2022-04-13 10:00:00,29654.582
2022-04-13 11:00:00,29642.408
2022-04-13 12:00:00,29726.775
2022-04-13 13:00:00,29259.096
2022-04-13 14:00:00,28210.455
2022-04-13 15:00:00,27571.484
2022-04-13 16:00:00,27139.764
2022-04-13 17:00:00,26640.414
2022-04-13 18:00:00,26902.059
2022-04-13 19:00:00,28098.16
2022-04-13 20:00:00,28992.826
2022-04-13 21:00:00,27000.213
2022-04-13 22:00:00,24963.273
2022-04-13 23:00:00,23416.545
2022-04-14 00:00:00,22385.244
2022-04-14 01:00:00,21270.158
2022-04-14 02:00:00,20675.084
2022-04-14 03:00:00,20574.713
2022-04-14 04:00:00,20673.459
2022-04-14 05:00:00,21816.605
2022-04-14 06:00:00,23034.744
2022-04-14 07:00:00,24260.227
2022-04-14 08:00:00,25948.459
2022-04-14 09:00:00,26438.82
2022-04-14 10:00:00,26611.588
2022-04-14 11:00:00,26727.844
2022-04-14 12:00:00,26544.41
2022-04-14 13:00:00,26016.662
2022-04-14 14:00:00,24986.361
2022-04-14 15:00:00,24467.904
2022-04-14 16:00:00,24020.168
2022-04-14 17:00:00,23907.828
2022-04-14 18:00:00,24222.773
2022-04-14 19:00:00,25462.895
2022-04-14 20:00:00,26903.65
2022-04-14 21:00:00,25491.777
2022-04-14 22:00:00,23490.406
2022-04-14 23:00:00,22391.775
2022-04-15 00:00:00,20243.959
2022-04-15 01:00:00,19241.893
2022-04-15 02:00:00,18537.611
2022-04-15 03:00:00,18238.256
2022-04-15 04:00:00,18298.516
2022-04-15 05:00:00,18742.15
2022-04-15 06:00:00,18934.809
2022-04-15 07:00:00,19257.08
2022-04-15 08:00:00,20564.41
2022-04-15 09:00:00,21872.71
2022-04-15 10:00:00,22344.938
2022-04-15 11:00:00,22177.55
2022-04-15 12:00:00,22268.066
2022-04-15 13:00:00,22231.309
2022-04-15 14:00:00,21303.7
2022-04-15 15:00:00,20640.924
2022-04-15 16:00:00,20472.438
2022-04-15 17:00:00,20469.139
2022-04-15 18:00:00,21095.855
2022-04-15 19:00:00,22268.102
2022-04-15 20:00:00,24045.709
2022-04-15 21:00:00,23527.11
2022-04-15 22:00:00,22091.639
2022-04-15 23:00:00,21038.215
2022-04-16 00:00:00,19819.17
2022-04-16 01:00:00,18838.77
2022-04-16 02:00:00,18269.672
2022-04-16 03:00:00,18038.12
2022-04-16 04:00:00,18167.049
2022-04-16 05:00:00,18876.096
2022-04-16 06:00:00,19345.965
2022-04-16 07:00:00,20142.562
2022-04-16 08:00:00,21614.562
2022-04-16 09:00:00,22752.32
2022-04-16 10:00:00,23024.46
2022-04-16 11:00:00,22980.186
2022-04-16 12:00:00,22952.787
2022-04-16 13:00:00,22949.984
2022-04-16 14:00:00,22080.023
2022-04-16 15:00:00,21526.836
2022-04-16 16:00:00,21190.475
2022-04-16 17:00:00,21453.959
2022-04-16 18:00:00,22018.238
2022-04-16 19:00:00,23106.46
2022-04-16 20:00:00,24944.287
2022-04-16 21:00:00,23801.389
2022-04-16 22:00:00,22000.89
2022-04-16 23:00:00,20656.273
2022-04-17 00:00:00,19524.496
2022-04-17 01:00:00,18619.346
2022-04-17 02:00:00,17980.535
2022-04-17 03:00:00,17646.63
2022-04-17 04:00:00,17665.96
2022-04-17 05:00:00,18174.564
2022-04-17 06:00:00,18162.379
2022-04-17 07:00:00,18712.373
2022-04-17 08:00:00,19997.668
2022-04-17 09:00:00,21118.46
2022-04-17 10:00:00,21533.361
2022-04-17 11:00:00,21518.867
2022-04-17 12:00:00,21792.193
2022-04-17 13:00:00,21868.494
2022-04-17 14:00:00,20715.012
2022-04-17 15:00:00,20162.848
2022-04-17 16:00:00,20146.871
2022-04-17 17:00:00,20301.484
2022-04-17 18:00:00,21093.87
2022-04-17 19:00:00,22477.264
2022-04-17 20:00:00,24517.842
2022-04-17 21:00:00,23445.236
2022-04-17 22:00:00,21788.348
2022-04-17 23:00:00,20336.854
2022-04-18 00:00:00,19286.652
2022-04-18 01:00:00,18437.264
2022-04-18 02:00:00,17866.982
2022-04-18 03:00:00,17914.23
2022-04-18 04:00:00,18313.918
2022-04-18 05:00:00,19823.355
2022-04-18 06:00:00,21393.934
2022-04-18 07:00:00,22788.242
2022-04-18 08:00:00,23914.643
2022-04-18 09:00:00,24627.408
2022-04-18 10:00:00,24903.715
2022-04-18 11:00:00,25041.03
2022-04-18 12:00:00,25224.387
2022-04-18 13:00:00,25058.656
2022-04-18 14:00:00,24337.945
2022-04-18 15:00:00,23786.088
2022-04-18 16:00:00,23689.432
2022-04-18 17:00:00,23860.086
2022-04-18 18:00:00,24132.754
2022-04-18 19:00:00,25899.88
2022-04-18 20:00:00,27575.29
2022-04-18 21:00:00,25969.557
2022-04-18 22:00:00,23573.098
2022-04-18 23:00:00,22131.004
2022-04-19 00:00:00,20627.33
2022-04-19 01:00:00,19805.352
2022-04-19 02:00:00,19484.59
2022-04-19 03:00:00,19574.926
2022-04-19 04:00:00,20198.82
2022-04-19 05:00:00,22514.473
2022-04-19 06:00:00,25131.781
2022-04-19 07:00:00,26926.488
2022-04-19 08:00:00,28059.418
2022-04-19 09:00:00,28380.812
2022-04-19 10:00:00,28435.64
2022-04-19 11:00:00,28419.406
2022-04-19 12:00:00,28632.28
2022-04-19 13:00:00,28332.914
2022-04-19 14:00:00,27395.99
2022-04-19 15:00:00,27024.176
2022-04-19 16:00:00,26873.893
2022-04-19 17:00:00,26782.64
2022-04-19 18:00:00,27216.8
2022-04-19 19:00:00,28461.871
2022-04-19 20:00:00,29538.62
2022-04-19 21:00:00,27505.107
2022-04-19 22:00:00,25110.512
2022-04-19 23:00:00,23636.404
2022-04-20 00:00:00,22139.205
2022-04-20 01:00:00,21343.066
2022-04-20 02:00:00,20895.436
2022-04-20 03:00:00,20918.137
2022-04-20 04:00:00,21509.76
2022-04-20 05:00:00,23681.031
2022-04-20 06:00:00,26394.873
2022-04-20 07:00:00,28379.318
2022-04-20 08:00:00,29726.244
2022-04-20 09:00:00,30294.746
2022-04-20 10:00:00,30662.09
2022-04-20 11:00:00,30964.713
2022-04-20 12:00:00,30984.37
2022-04-20 13:00:00,30248.346
2022-04-20 14:00:00,29305.152
2022-04-20 15:00:00,28805.787
2022-04-20 16:00:00,28517.795
2022-04-20 17:00:00,28158.133
2022-04-20 18:00:00,28617.273
2022-04-20 19:00:00,29758.291
2022-04-20 20:00:00,30693.895
2022-04-20 21:00:00,28580.814
2022-04-20 22:00:00,25970.18
2022-04-20 23:00:00,24295.348
2022-04-21 00:00:00,22925.475
2022-04-21 01:00:00,22205.084
2022-04-21 02:00:00,21642.807
2022-04-21 03:00:00,21649.082
2022-04-21 04:00:00,22191.818
2022-04-21 05:00:00,24480.13
2022-04-21 06:00:00,27105.04
2022-04-21 07:00:00,28823.293
2022-04-21 08:00:00,29689.81
2022-04-21 09:00:00,30271.586
2022-04-21 10:00:00,30229.617
2022-04-21 11:00:00,30451.457
2022-04-21 12:00:00,30213.111
2022-04-21 13:00:00,29718.809
2022-04-21 14:00:00,29067.73
2022-04-21 15:00:00,28538.422
2022-04-21 16:00:00,28188.6
2022-04-21 17:00:00,27684.924
2022-04-21 18:00:00,27895.12
2022-04-21 19:00:00,29271.863
2022-04-21 20:00:00,30697.531
2022-04-21 21:00:00,28541.152
2022-04-21 22:00:00,26081.584
2022-04-21 23:00:00,24307.457
2022-04-22 00:00:00,22950.953
2022-04-22 01:00:00,21990.906
2022-04-22 02:00:00,21406.623
2022-04-22 03:00:00,21387.037
2022-04-22 04:00:00,21995.762
2022-04-22 05:00:00,24404.014
2022-04-22 06:00:00,27235.691
2022-04-22 07:00:00,29178.578
2022-04-22 08:00:00,29865.055
2022-04-22 09:00:00,30525.006
2022-04-22 10:00:00,30357.352
2022-04-22 11:00:00,30771.209
2022-04-22 12:00:00,30799.088
2022-04-22 13:00:00,30115.064
2022-04-22 14:00:00,29134.127
2022-04-22 15:00:00,28450.387
2022-04-22 16:00:00,28107.795
2022-04-22 17:00:00,27874.508
2022-04-22 18:00:00,28316.514
2022-04-22 19:00:00,29289.307
2022-04-22 20:00:00,30465.64
2022-04-22 21:00:00,28443.799
2022-04-22 22:00:00,25996.64
2022-04-22 23:00:00,24494.318
2022-04-23 00:00:00,23013.414
2022-04-23 01:00:00,21853.809
2022-04-23 02:00:00,21143.594
2022-04-23 03:00:00,20847.314
2022-04-23 04:00:00,20612.559
2022-04-23 05:00:00,21070.38
2022-04-23 06:00:00,21659.924
2022-04-23 07:00:00,23033.729
2022-04-23 08:00:00,25302.812
2022-04-23 09:00:00,26449.62
2022-04-23 10:00:00,26819.264
2022-04-23 11:00:00,27047.73
2022-04-23 12:00:00,27366.338
2022-04-23 13:00:00,26866.232
2022-04-23 14:00:00,25687.52
2022-04-23 15:00:00,24871.291
2022-04-23 16:00:00,24408.756
2022-04-23 17:00:00,24436.098
2022-04-23 18:00:00,25062.129
2022-04-23 19:00:00,26239.293
2022-04-23 20:00:00,27708.031
2022-04-23 21:00:00,26439.904
2022-04-23 22:00:00,24536.629
2022-04-23 23:00:00,22921.959
2022-04-24 00:00:00,21441.553
2022-04-24 01:00:00,20164.266
2022-04-24 02:00:00,19494.117
2022-04-24 03:00:00,19124.049
2022-04-24 04:00:00,19184.568
2022-04-24 05:00:00,19382.482
2022-04-24 06:00:00,19409.959
2022-04-24 07:00:00,20001.484
2022-04-24 08:00:00,21578.209
2022-04-24 09:00:00,22965.658
2022-04-24 10:00:00,23433.436
2022-04-24 11:00:00,23557.895
2022-04-24 12:00:00,23783.084
2022-04-24 13:00:00,23755.812
2022-04-24 14:00:00,22692.996
2022-04-24 15:00:00,21964.318
2022-04-24 16:00:00,21779.191
2022-04-24 17:00:00,21814.148
2022-04-24 18:00:00,22587.14
2022-04-24 19:00:00,24264.61
2022-04-24 20:00:00,26494.229
2022-04-24 21:00:00,25877.348
2022-04-24 22:00:00,23873.855
2022-04-24 23:00:00,22293.332
2022-04-25 00:00:00,20953.814
2022-04-25 01:00:00,20138.533
2022-04-25 02:00:00,19720.04
2022-04-25 03:00:00,19820.7
2022-04-25 04:00:00,20677.291
2022-04-25 05:00:00,23322.168
2022-04-25 06:00:00,26113.4
2022-04-25 07:00:00,27819.135
2022-04-25 08:00:00,28287.957
2022-04-25 09:00:00,28249.135
2022-04-25 10:00:00,28233.28
2022-04-25 11:00:00,28407.875
2022-04-25 12:00:00,28366.104
2022-04-25 13:00:00,27982.67
2022-04-25 14:00:00,27152.682
2022-04-25 15:00:00,26562.27
2022-04-25 16:00:00,26121.611
2022-04-25 17:00:00,25970.23
2022-04-25 18:00:00,26263.652
2022-04-25 19:00:00,27625.795
2022-04-25 20:00:00,29502.928
2022-04-25 21:00:00,27824.76
2022-04-25 22:00:00,25274.328
2022-04-25 23:00:00,23781.9
2022-04-26 00:00:00,22525.455
2022-04-26 01:00:00,21726.863
2022-04-26 02:00:00,21381.834
2022-04-26 03:00:00,21292.225
2022-04-26 04:00:00,21806.273
2022-04-26 05:00:00,24360.877
2022-04-26 06:00:00,27157.584
2022-04-26 07:00:00,28844.145
2022-04-26 08:00:00,29236.182
2022-04-26 09:00:00,29125.307
2022-04-26 10:00:00,29019.873
2022-04-26 11:00:00,28895.48
2022-04-26 12:00:00,28950.1
2022-04-26 13:00:00,28606.158
2022-04-26 14:00:00,27914.004
2022-04-26 15:00:00,27527.135
2022-04-26 16:00:00,27268.283
2022-04-26 17:00:00,27159.06
2022-04-26 18:00:00,27618.488
2022-04-26 19:00:00,29094.352
2022-04-26 20:00:00,30297.258
2022-04-26 21:00:00,28202.207
2022-04-26 22:00:00,25754.682
2022-04-26 23:00:00,24145.191
2022-04-27 00:00:00,22914.63
2022-04-27 01:00:00,22076.05
2022-04-27 02:00:00,21601.26
2022-04-27 03:00:00,21551.316
2022-04-27 04:00:00,22109.605
2022-04-27 05:00:00,24480.254
2022-04-27 06:00:00,27463.62
2022-04-27 07:00:00,29210.318
2022-04-27 08:00:00,29673.479
2022-04-27 09:00:00,29973.748
2022-04-27 10:00:00,30020.172
2022-04-27 11:00:00,30234.957
2022-04-27 12:00:00,30205.273
2022-04-27 13:00:00,29562.725
2022-04-27 14:00:00,28755.098
2022-04-27 15:00:00,28240.918
2022-04-27 16:00:00,28080.287
2022-04-27 17:00:00,27760.945
2022-04-27 18:00:00,28339.197
2022-04-27 19:00:00,29604.176
2022-04-27 20:00:00,30410.938
2022-04-27 21:00:00,28395.674
2022-04-27 22:00:00,25862.033
2022-04-27 23:00:00,24288.06
2022-04-28 00:00:00,22901.465
2022-04-28 01:00:00,22048.506
2022-04-28 02:00:00,21679.488
2022-04-28 03:00:00,21657.178
2022-04-28 04:00:00,22181.83
2022-04-28 05:00:00,24552.285
2022-04-28 06:00:00,27153.98
2022-04-28 07:00:00,28967.066
2022-04-28 08:00:00,29657.955
2022-04-28 09:00:00,29700.67
2022-04-28 10:00:00,29750.504
2022-04-28 11:00:00,30012.066
2022-04-28 12:00:00,30081.148
2022-04-28 13:00:00,29335.135
2022-04-28 14:00:00,28563.453
2022-04-28 15:00:00,28101.85
2022-04-28 16:00:00,27834.475
2022-04-28 17:00:00,27600.326
2022-04-28 18:00:00,28044.445
2022-04-28 19:00:00,29153.863
2022-04-28 20:00:00,30113.375
2022-04-28 21:00:00,28373.014
2022-04-28 22:00:00,25738.154
2022-04-28 23:00:00,24282.17
2022-04-29 00:00:00,22918.746
2022-04-29 01:00:00,22027.566
2022-04-29 02:00:00,21651.184
2022-04-29 03:00:00,21607.459
2022-04-29 04:00:00,22222.883
2022-04-29 05:00:00,24391.73
2022-04-29 06:00:00,26932.277
2022-04-29 07:00:00,28748.086
2022-04-29 08:00:00,29326.88
2022-04-29 09:00:00,29419.062
2022-04-29 10:00:00,29379.756
2022-04-29 11:00:00,29576.219
2022-04-29 12:00:00,29512.65
2022-04-29 13:00:00,28750.098
2022-04-29 14:00:00,27888.234
2022-04-29 15:00:00,27308.129
2022-04-29 16:00:00,26943.588
2022-04-29 17:00:00,26802.059
2022-04-29 18:00:00,27115.871
2022-04-29 19:00:00,27907.662
2022-04-29 20:00:00,29118.877
2022-04-29 21:00:00,27266.246
2022-04-29 22:00:00,24926.621
2022-04-29 23:00:00,23720.049
2022-04-30 00:00:00,22386.047
2022-04-30 01:00:00,21306.533
2022-04-30 02:00:00,20694.895
2022-04-30 03:00:00,20401.227
2022-04-30 04:00:00,20278.69
2022-04-30 05:00:00,20504.967
2022-04-30 06:00:00,21172.273
2022-04-30 07:00:00,22684.91
2022-04-30 08:00:00,24427.025
2022-04-30 09:00:00,25452.172
2022-04-30 10:00:00,25591.57
2022-04-30 11:00:00,25569.502
2022-04-30 12:00:00,25538.22
2022-04-30 13:00:00,25100.965
2022-04-30 14:00:00,24221.895
2022-04-30 15:00:00,23546.648
2022-04-30 16:00:00,23265.277
2022-04-30 17:00:00,23248.822
2022-04-30 18:00:00,23614.674
2022-04-30 19:00:00,24436.156
2022-04-30 20:00:00,25814.416
2022-04-30 21:00:00,24830.01
2022-04-30 22:00:00,23004.424
2022-04-30 23:00:00,21489.586
2022-05-01 00:00:00,19958.873
2022-05-01 01:00:00,18993.28
2022-05-01 02:00:00,18421.547
2022-05-01 03:00:00,18049.273
2022-05-01 04:00:00,17894.822
2022-05-01 05:00:00,17767.395
2022-05-01 06:00:00,17550.084
2022-05-01 07:00:00,18606.154
2022-05-01 08:00:00,20059.64
2022-05-01 09:00:00,21370.965
2022-05-01 10:00:00,21527.152
2022-05-01 11:00:00,21728.074
2022-05-01 12:00:00,22015.01
2022-05-01 13:00:00,21828.928
2022-05-01 14:00:00,20733.8
2022-05-01 15:00:00,20092.975
2022-05-01 16:00:00,20034.887
2022-05-01 17:00:00,20516.79
2022-05-01 18:00:00,21005.883
2022-05-01 19:00:00,22225.928
2022-05-01 20:00:00,23976.445
2022-05-01 21:00:00,23435.104
2022-05-01 22:00:00,22017.291
2022-05-01 23:00:00,20524.453
2022-05-02 00:00:00,19435.865
2022-05-02 01:00:00,18708.584
2022-05-02 02:00:00,18329.758
2022-05-02 03:00:00,18176.56
2022-05-02 04:00:00,18703.846
2022-05-02 05:00:00,20821.621
2022-05-02 06:00:00,22324.746
2022-05-02 07:00:00,23998.129
2022-05-02 08:00:00,25140.166
2022-05-02 09:00:00,26090.758
2022-05-02 10:00:00,26656.814
2022-05-02 11:00:00,26801.967
2022-05-02 12:00:00,27292.68
2022-05-02 13:00:00,27088.314
2022-05-02 14:00:00,26207.904
2022-05-02 15:00:00,25796.482
2022-05-02 16:00:00,25449.545
2022-05-02 17:00:00,25254.977
2022-05-02 18:00:00,25925.686
2022-05-02 19:00:00,26853.902
2022-05-02 20:00:00,28195.918
2022-05-02 21:00:00,26595.271
2022-05-02 22:00:00,24312.324
2022-05-02 23:00:00,22962.02
2022-05-03 00:00:00,21662.225
2022-05-03 01:00:00,20880.662
2022-05-03 02:00:00,20518.371
2022-05-03 03:00:00,20536.264
2022-05-03 04:00:00,20991.857
2022-05-03 05:00:00,23430.092
2022-05-03 06:00:00,26072.145
2022-05-03 07:00:00,27994.646
2022-05-03 08:00:00,28752.162
2022-05-03 09:00:00,28673.34
2022-05-03 10:00:00,28737.535
2022-05-03 11:00:00,28974.262
2022-05-03 12:00:00,29306.459
2022-05-03 13:00:00,29056.463
2022-05-03 14:00:00,28516.906
2022-05-03 15:00:00,27972.764
2022-05-03 16:00:00,27779.549
2022-05-03 17:00:00,27635.244
2022-05-03 18:00:00,27806.912
2022-05-03 19:00:00,28840.48
2022-05-03 20:00:00,29823.176
2022-05-03 21:00:00,27769.873
2022-05-03 22:00:00,25328.322
2022-05-03 23:00:00,23848.344
2022-05-04 00:00:00,22710.36
2022-05-04 01:00:00,21777.574
2022-05-04 02:00:00,21385.86
2022-05-04 03:00:00,21286.953
2022-05-04 04:00:00,21861.94
2022-05-04 05:00:00,24240.791
2022-05-04 06:00:00,26843.066
2022-05-04 07:00:00,28709.686
2022-05-04 08:00:00,29385.098
2022-05-04 09:00:00,29444.514
2022-05-04 10:00:00,29508.133
2022-05-04 11:00:00,29892.916
2022-05-04 12:00:00,29974.305
2022-05-04 13:00:00,29464.975
2022-05-04 14:00:00,28717.357
2022-05-04 15:00:00,28185.49
2022-05-04 16:00:00,27765.076
2022-05-04 17:00:00,27580.346
2022-05-04 18:00:00,28086.455
2022-05-04 19:00:00,29065.754
2022-05-04 20:00:00,29836.297
2022-05-04 21:00:00,27996.148
2022-05-04 22:00:00,25515.822
2022-05-04 23:00:00,24101.643
2022-05-05 00:00:00,22828.842
2022-05-05 01:00:00,21909.553
2022-05-05 02:00:00,21375.918
2022-05-05 03:00:00,21363.559
2022-05-05 04:00:00,21875.066
2022-05-05 05:00:00,24123.385
2022-05-05 06:00:00,26598.297
2022-05-05 07:00:00,28502.453
2022-05-05 08:00:00,29160.398
2022-05-05 09:00:00,29134.283
2022-05-05 10:00:00,29319.205
2022-05-05 11:00:00,29451.352
2022-05-05 12:00:00,29602.986
2022-05-05 13:00:00,29085.2
2022-05-05 14:00:00,28408.69
2022-05-05 15:00:00,27946.91
2022-05-05 16:00:00,27619.727
2022-05-05 17:00:00,27428.547
2022-05-05 18:00:00,27676.188
2022-05-05 19:00:00,28471.451
2022-05-05 20:00:00,29669.133
2022-05-05 21:00:00,28065.092
2022-05-05 22:00:00,25622.525
2022-05-05 23:00:00,24131.094
2022-05-06 00:00:00,22757.305
2022-05-06 01:00:00,21823.355
2022-05-06 02:00:00,21312.291
2022-05-06 03:00:00,21220.963
2022-05-06 04:00:00,21704.781
2022-05-06 05:00:00,23948.217
2022-05-06 06:00:00,26230.021
2022-05-06 07:00:00,27986.537
2022-05-06 08:00:00,28603.45
2022-05-06 09:00:00,28734.568
2022-05-06 10:00:00,28757.658
2022-05-06 11:00:00,28995.668
2022-05-06 12:00:00,29061.494
2022-05-06 13:00:00,28570.271
2022-05-06 14:00:00,27658.375
2022-05-06 15:00:00,27225.861
2022-05-06 16:00:00,26921.322
2022-05-06 17:00:00,26705.777
2022-05-06 18:00:00,26882.27
2022-05-06 19:00:00,27218.441
2022-05-06 20:00:00,28334.393
2022-05-06 21:00:00,26934.96
2022-05-06 22:00:00,24912.88
2022-05-06 23:00:00,23455.225
2022-05-07 00:00:00,22064.441
2022-05-07 01:00:00,21106.383
2022-05-07 02:00:00,20475.676
2022-05-07 03:00:00,20140.25
2022-05-07 04:00:00,20021.379
2022-05-07 05:00:00,20395.094
2022-05-07 06:00:00,20897.988
2022-05-07 07:00:00,22374.127
2022-05-07 08:00:00,23973.543
2022-05-07 09:00:00,25001.016
2022-05-07 10:00:00,25206.639
2022-05-07 11:00:00,25356.21
2022-05-07 12:00:00,25372.998
2022-05-07 13:00:00,25102.242
2022-05-07 14:00:00,23956.115
2022-05-07 15:00:00,23232.186
2022-05-07 16:00:00,23027.105
2022-05-07 17:00:00,23182.521
2022-05-07 18:00:00,23421.021
2022-05-07 19:00:00,24106.062
2022-05-07 20:00:00,25492.79
2022-05-07 21:00:00,24841.645
2022-05-07 22:00:00,23011.63
2022-05-07 23:00:00,21505.504
2022-05-08 00:00:00,20142.824
2022-05-08 01:00:00,19199.406
2022-05-08 02:00:00,18670.951
2022-05-08 03:00:00,18404.129
2022-05-08 04:00:00,18421.293
2022-05-08 05:00:00,18535.748
2022-05-08 06:00:00,18406.186
2022-05-08 07:00:00,19275.814
2022-05-08 08:00:00,20827.408
2022-05-08 09:00:00,22126.424
2022-05-08 10:00:00,22627.424
2022-05-08 11:00:00,22797.342
2022-05-08 12:00:00,23094.17
2022-05-08 13:00:00,23096.41
2022-05-08 14:00:00,22152.76
2022-05-08 15:00:00,21366.355
2022-05-08 16:00:00,21298.428
2022-05-08 17:00:00,21543.322
2022-05-08 18:00:00,22108.55
2022-05-08 19:00:00,22984.816
2022-05-08 20:00:00,24716.037
2022-05-08 21:00:00,24852.072
2022-05-08 22:00:00,23150.559
2022-05-08 23:00:00,21524.793
2022-05-09 00:00:00,20260.234
2022-05-09 01:00:00,19645.467
2022-05-09 02:00:00,19326.951
2022-05-09 03:00:00,19426.988
2022-05-09 04:00:00,20208.658
2022-05-09 05:00:00,22803.807
2022-05-09 06:00:00,25222.764
2022-05-09 07:00:00,27029.418
2022-05-09 08:00:00,27577.113
2022-05-09 09:00:00,27950.07
2022-05-09 10:00:00,28051.016
2022-05-09 11:00:00,28483.23
2022-05-09 12:00:00,28818.146
2022-05-09 13:00:00,28291.082
2022-05-09 14:00:00,27340.21
2022-05-09 15:00:00,27142.637
2022-05-09 16:00:00,27052.26
2022-05-09 17:00:00,26923.633
2022-05-09 18:00:00,27281.008
2022-05-09 19:00:00,27916.99
2022-05-09 20:00:00,28779.832
2022-05-09 21:00:00,27501.705
2022-05-09 22:00:00,24873.469
2022-05-09 23:00:00,23674.45
2022-05-10 00:00:00,22500.846
2022-05-10 01:00:00,21674.418
2022-05-10 02:00:00,21423.855
2022-05-10 03:00:00,21280.324
2022-05-10 04:00:00,21901.457
2022-05-10 05:00:00,24187.71
2022-05-10 06:00:00,26605.623
2022-05-10 07:00:00,28272.27
2022-05-10 08:00:00,28754.205
2022-05-10 09:00:00,28903.963
2022-05-10 10:00:00,29320.025
2022-05-10 11:00:00,29535.826
2022-05-10 12:00:00,29814.037
2022-05-10 13:00:00,29296.557
2022-05-10 14:00:00,28492.973
2022-05-10 15:00:00,28115.799
2022-05-10 16:00:00,28294.54
2022-05-10 17:00:00,28001.703
2022-05-10 18:00:00,28427.547
2022-05-10 19:00:00,28974.285
2022-05-10 20:00:00,29815.357
2022-05-10 21:00:00,28106.719
2022-05-10 22:00:00,25565.555
2022-05-10 23:00:00,24227.758
2022-05-11 00:00:00,23087.564
2022-05-11 01:00:00,22219.258
2022-05-11 02:00:00,21714.379
2022-05-11 03:00:00,21639.94
2022-05-11 04:00:00,22103.57
2022-05-11 05:00:00,24236.176
2022-05-11 06:00:00,26650.238
2022-05-11 07:00:00,28077.094
2022-05-11 08:00:00,28686.738
2022-05-11 09:00:00,28928.785
2022-05-11 10:00:00,29233.182
2022-05-11 11:00:00,29837.277
2022-05-11 12:00:00,30045.379
2022-05-11 13:00:00,29517.094
2022-05-11 14:00:00,28882.02
2022-05-11 15:00:00,28523.984
2022-05-11 16:00:00,28522.361
2022-05-11 17:00:00,28179.559
2022-05-11 18:00:00,28432.182
2022-05-11 19:00:00,29090.033
2022-05-11 20:00:00,29730.934
2022-05-11 21:00:00,27950.188
2022-05-11 22:00:00,25609.62
2022-05-11 23:00:00,24387.68
2022-05-12 00:00:00,22860.023
2022-05-12 01:00:00,22123.193
2022-05-12 02:00:00,21801.037
2022-05-12 03:00:00,21723.494
2022-05-12 04:00:00,22149.348
2022-05-12 05:00:00,24172.299
2022-05-12 06:00:00,26434.303
2022-05-12 07:00:00,27785.895
2022-05-12 08:00:00,28292.756
2022-05-12 09:00:00,28442.576
2022-05-12 10:00:00,28820.807
2022-05-12 11:00:00,29330.557
2022-05-12 12:00:00,29656.03
2022-05-12 13:00:00,29182.336
2022-05-12 14:00:00,28403.283
2022-05-12 15:00:00,28057.666
2022-05-12 16:00:00,27896.19
2022-05-12 17:00:00,27705.455
2022-05-12 18:00:00,27873.5
2022-05-12 19:00:00,28360.572
2022-05-12 20:00:00,29429.184
2022-05-12 21:00:00,27965.428
2022-05-12 22:00:00,25705.553
